canonical_artist_id,canonical_name,search_stage_mapping_state,plausible_apple_candidate_count,result_limit_reached,historical_release_count,complete_historical_release_count,historical_track_count,usable_identity_anchor_count,anchor_score,anchor_quality,earliest_usable_evidence_date,latest_usable_evidence_date,exact_historical_release_titles,distinctive_track_titles,album_or_ep_evidence,single_only_evidence,remix_only_evidence,feature_only_evidence,no_usable_historical_evidence
79be158b-f1a8-4a42-9251-cddb662dd5b6,AHEE,competing_exact_or_alias,3,true,10,2,7,2,18,strong,2026-07-24,2026-07-24,true,true,false,true,false,false,false
8ad649dc-3ffd-4414-b330-dc0eab7b7242,Akeos,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,true,true
ccf4c772-303c-4823-9e01-bc1c196eafbb,Alexis B,competing_exact_or_alias,2,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
54d2713d-4baa-4ef1-9910-2819e8faeae8,Alison Wonderland,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4a278ffc-0d0e-4474-a624-9f8b5ddfdd83,Alok,competing_exact_or_alias,8,true,10,3,10,3,18,strong,2026-06-26,2026-07-17,true,true,false,true,false,false,false
cfc6d21c-2f89-49b9-91a9-d2597f021c88,ALOTT,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
351301d9-284b-4792-98e4-01299dcab7a7,ALRT,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-05-29,2026-07-03,true,false,false,true,false,false,false
7d69be20-fc21-40d0-af93-321acf58ecaa,Amplify,competing_exact_or_alias,6,true,10,1,1,1,12,moderate,2026-07-23,2026-07-23,true,false,false,true,false,false,false
16a32eb4-fdea-4b09-ae56-75506ac37a31,Andromedik,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7f7b83b8-8a2d-4ad5-a061-e55bae1d7122,Anki,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3f08f318-8b70-418f-ab39-8486f1e241fd,Annix,unique_exact_canonical,1,false,10,2,8,2,16,strong,2026-06-12,2026-06-26,true,true,false,true,true,false,false
fe9acc40-b85a-4008-977b-52e609282329,Antiserum,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
147c2ae8-2ae3-4f7c-b363-58e93d1d131d,Anto,competing_exact_or_alias,8,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1e6a7d3d-bbdd-4284-a6e0-133e10d333e6,Apashe,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6d228286-ed9a-49e9-8116-d34651c9097b,Arcando,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-19,2026-06-19,true,false,false,true,false,false,false
020585e4-e177-42b8-9db9-e83ac8685bf5,ARMNHMR,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
43808243-cf26-4774-a0c6-283cc15f5c74,ARTY,competing_exact_or_alias,8,true,10,1,2,1,14,strong,2026-06-26,2026-06-26,true,true,false,true,false,false,false
79b710ac-7c39-48da-a629-0c07de3a38cf,Arya,competing_exact_or_alias,9,true,10,1,1,1,12,moderate,2026-06-12,2026-06-12,true,false,false,true,false,false,false
c73893d0-bd7e-4e52-af92-3f2e49778155,Astro Luce,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
78f3a01b-86f7-4e1f-8199-7b6cf53add5d,ATLiens,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
81c4125b-0836-4e9c-8f1b-f135a9a10966,ATTLAS,competing_exact_or_alias,5,false,10,3,3,3,16,strong,2026-06-12,2026-07-24,true,false,false,true,false,false,false
83e761cd-f593-4f57-af25-94b62c70c893,Au5,unique_exact_canonical,1,true,20,0,4,0,0,unusable,,,false,false,false,false,false,false,true
2a3ff2fd-83a8-4ecb-b4da-f463027f739c,Autograf,unique_exact_canonical,1,false,10,1,1,1,7,moderate,2026-05-29,2026-05-29,false,false,false,true,false,false,false
39f1c88d-b726-4aab-8ff8-4ce519bbcef1,Automhate,unique_exact_canonical,1,false,10,2,2,2,14,strong,2026-06-05,2026-07-03,true,false,false,true,false,false,false
8ecc85d2-e472-43f9-86be-ea1bd3d0992e,Avance,competing_exact_or_alias,4,true,10,1,1,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
df47fafe-a6ca-4cec-9d07-c1869bc849cd,Awakend,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2be42016-f34f-40b3-bbc1-eab5290e481e,Axel Boy,competing_exact_or_alias,2,false,10,1,2,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
9ec1fcde-81e1-4c59-a568-3cb65292f379,Babsy.,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a6bdfd49-e667-4678-93b4-220fe5fd9ad6,Bad Chicken!,unique_exact_canonical,1,false,7,0,0,0,0,unusable,,,false,false,false,false,false,false,true
55364e5f-0688-4e3b-93e6-e8419ae58582,Bad Computer,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c9a793ff-ca1a-463c-9cb4-25162452df16,Badklaat,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8d2189a1-b673-4eb9-a1fd-6cd8a72fb29a,BAGG,competing_exact_or_alias,7,true,10,1,1,1,12,moderate,2026-07-10,2026-07-10,true,false,false,true,false,false,false
af3aaf37-96fc-4bae-855c-5e844eee7d94,Bainbridge,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7c93c8a1-63ee-4395-848a-ab6f307ed396,Bali Bandits,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6deebd1b-3f2f-421a-b612-de08d3fe1e07,Bandlez,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
85260ec4-b122-475d-8568-4353dcf3bafe,Barclay Crenshaw,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a4bd576a-67a0-4c3e-86e9-b8ac99dcd6d1,BARELY ALIVE,unique_exact_canonical,1,false,98,0,11,0,0,unusable,,,false,false,false,false,false,false,true
4eada92a-0989-489b-8aa6-fff39b37e6e3,barking continues,unique_exact_canonical,1,false,10,2,6,2,16,strong,2026-07-03,2026-07-24,true,true,false,true,true,false,false
40819f81-2ea0-410b-98f4-a710fc72b5ab,Barocka,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a02ad1af-2332-4ac2-bca7-65d54babb61d,Basstrick,competing_exact_or_alias,3,false,10,1,1,1,12,moderate,2026-06-26,2026-06-26,true,false,false,true,false,false,false
2841c6cd-75ad-4f73-a53e-086784da857f,Basstripper,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
41dcd95e-a2ec-4ab1-bcaa-d4b32f7ea8e3,bd hbt,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-02,2026-07-02,true,false,false,true,false,false,false
c79cef22-b5d6-490b-b6c2-6f722f8594d0,Bear Grillz,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6df23e59-b479-4433-887d-16823a1a1477,Beatcore,unique_exact_canonical,1,false,10,1,5,1,14,strong,2026-05-28,2026-05-28,true,true,false,true,false,false,false
f94c6ce7-be70-4473-9ab5-a2695884b532,Becky Hill,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3f2a6642-9d07-4c34-b61a-711c133628d5,Bellorum,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4f8dfed5-f52b-4abf-bda2-b7fdbe3e372e,Bensley,competing_exact_or_alias,2,true,20,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5b8b95ad-b9f0-4f2d-bfbc-9541ea075fda,BeutNoise,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c1766992-7d35-4ac6-b34c-e369ba5630d9,Big Florida,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3209cd92-aa8a-4914-894d-41e9fc0dedef,Big Gigantic,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3bfd7408-48b8-47da-a15c-243151c825d9,BIJOU,competing_exact_or_alias,8,true,10,3,3,3,16,strong,2026-06-05,2026-07-17,true,false,false,true,false,false,false
f90f0677-8c59-4814-aa61-1a7f9df5f132,Biometrix,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
40202ccd-f624-45a4-a9c9-8ef0e6290f20,Black Tiger Sex Machine,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
99b5e499-3263-4b2f-ad42-24c3aff09233,blackbear,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
fb30dfd6-a822-4094-9e0d-f4a07ad46caf,Blaize,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
cae24721-f81d-4d1e-a063-6d1f976dcf17,Blanke,competing_exact_or_alias,3,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e524a4c6-6158-4e06-a524-23390ee81e93,Blosso,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a85374b0-c027-4ea6-bfb4-24e5a3ac8de1,Blossom,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1da3ecfd-d1bb-4d37-a1e6-33c565dc0a2b,Blunts & Blondes,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f20ef6e0-1be4-4b36-b1b9-b40ee60d0c80,BLUPRNT,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3995b8bc-710a-474d-81c4-7ac026949957,Blurrd Vzn,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c8fe7b58-b661-48fd-bc09-5effb614c089,BLVD.,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9b10f16c-5198-43b5-9700-04e217a6308f,BLVK JVCK,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
1364425f-96f5-4884-9608-b8f6ab0657ac,Bok Nero,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bbda32e9-6ae9-48b3-90ed-766600b07944,BONNIE X CLYDE,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3b535f34-1aff-45b5-9435-a853a67ae656,Boogie T,unique_exact_canonical,1,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
06b9d4cf-bdb2-4aca-aa1d-aea03f281b24,Boombox Cartel,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4489dfbf-5abf-4546-aee9-55b20b83f49a,[BORDERS],competing_exact_or_alias,4,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7e6c2f1a-352a-4f33-8e16-1694ea4893cb,Borgeous,unique_exact_canonical,1,true,10,1,1,1,12,moderate,2026-07-10,2026-07-10,true,false,false,true,false,false,false
c5072660-db97-45dc-862f-124f853f995e,Borgore,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e1019728-5a38-4a7e-9278-2c89e991ad1e,borne,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5cb999da-2ad8-4095-9ba0-d3d4c69346d1,Bossfight,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bb562385-1910-4e15-b7a5-c81453739579,Brainrack,unique_exact_canonical,1,false,10,1,1,1,7,moderate,2026-07-29,2026-07-29,false,false,false,true,false,false,false
75b60b8b-30fc-446d-92fe-72d5be78691e,BRAINWAVEZ,competing_exact_or_alias,2,false,10,1,1,1,12,moderate,2026-06-26,2026-06-26,true,false,false,true,false,false,false
efaa4e0c-8dad-4730-b805-5bbbdd692674,BRANDON,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
38e1010f-eeb9-420d-ab31-eddea56b264e,Bro Safari,unique_exact_canonical,1,false,10,1,1,1,10,moderate,2026-06-08,2026-06-08,true,false,false,true,true,false,false
232dab1c-2cef-496d-a5fc-dddba40f0b9e,BROHUG,competing_exact_or_alias,2,false,10,3,3,3,16,strong,2026-06-05,2026-07-17,true,false,false,true,false,false,false
bd12df89-4b1b-484e-8df7-d3b02638ec70,Brondo,competing_exact_or_alias,4,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3dc1cff9-bffb-45de-8b9a-e7537b3bd12d,BRONSON,competing_exact_or_alias,9,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0d3e6079-0de3-45a2-9c14-969b4258fa35,Brooks,competing_exact_or_alias,6,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
bebb2944-2551-4e88-b444-ff6e60c70375,Buku,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
990775db-2906-4699-a380-45106a202b0b,BUNT.,competing_exact_or_alias,4,true,10,5,5,5,16,strong,2026-05-29,2026-07-24,true,false,false,true,false,false,false
de64233b-34d1-4ba1-9b5a-68dc0237d3be,BVRNOUT,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d70b6087-7288-4309-9d76-d99a26757487,CADMIUM,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9591cd81-c395-4a2a-9f25-d024b31bb084,Cahaba Ruins,unique_exact_canonical,1,false,8,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bfece175-df0d-429f-beb9-f3a077cf94d4,Calcium,competing_exact_or_alias,2,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
df3ee541-350c-4080-930d-24df33bd829d,Camo & Krooked,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-21,2026-07-21,true,false,false,true,false,false,false
ef833d45-7785-4fec-899d-5f6b621ab880,canary yellow,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
10feab1b-2743-4640-b302-7a7087a51033,Caster,competing_exact_or_alias,8,true,10,0,4,0,0,unusable,,,false,false,false,false,false,false,true
aefc24ce-64f2-46e7-b2e9-ef13c84a3852,Cesqeaux,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2e4bb2de-d1c8-4f42-9f65-6b96833737a9,CHACKK,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
392da3aa-84a5-49a0-b47a-fc5eff1aa01f,Champagne Drip,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
34ba379e-e86f-4a25-95e3-a83c4d620e7e,CharlestheFirst,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ee0c7ea0-cadc-4c5b-a965-3a3edcb8f533,Charlie Zane,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
76da21f6-8845-402a-b6e2-b158647b4d48,Chee,competing_exact_or_alias,8,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
de34bad9-0604-4373-b910-fc2da41e5806,Chibs,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6e38764a-5884-4f4b-b769-0eb00fc8c586,Chime,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
28db953b-42d6-47cb-bb8b-e18ae4d7de24,Circadian,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e974fc03-507e-44c7-b710-98da51abdd22,Circumference,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
cb9e1d3a-34b4-4bd8-a912-98fad707eefc,CLEMS,competing_exact_or_alias,3,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e9c30243-aeca-43ad-a5db-a126793e1369,CloZee,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
36e4a768-f1fe-45fe-9fd1-ca5dbc493328,Code: Pandorum,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
acb795ea-905c-4592-820d-a400c47fc153,CODENAME:NIOCELL,unique_exact_canonical,1,false,9,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b16f8701-dbb9-435a-b8f2-a96dbfcee165,Computa,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2c62bd37-9907-4ac4-9134-4ce06c4253ed,Conro,competing_exact_or_alias,2,false,10,1,2,1,14,strong,2026-06-03,2026-06-03,true,true,false,true,false,false,false
73dff477-3ba0-4f0f-aa71-b7d79df20c51,Control Freak,competing_exact_or_alias,6,true,10,0,1,0,0,unusable,,,false,false,false,false,false,true,true
b1479748-c7ff-48d2-9e76-e0d766d54a55,Convex,competing_exact_or_alias,4,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
04f166b8-3c3f-425f-85bc-21c53940fc3c,Cozway,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
aef60229-d889-4cb4-b4b2-1dc0b366feeb,Crankdat,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
59ec1ca0-512c-447d-81c7-188a9bf29a4a,CRaymak,unique_exact_canonical,1,false,10,1,1,1,7,moderate,2026-07-21,2026-07-21,false,false,false,true,false,false,false
a9506386-b95f-494a-a233-e48a104f8838,Crystal Skies,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
41161328-9d3d-489b-a2b3-84978d6f9c8c,Culture Shock,competing_exact_or_alias,10,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
86641b0c-dbbe-4398-9f2b-edb85ea22d3f,Cyclops,competing_exact_or_alias,9,true,10,1,3,1,12,strong,2026-06-12,2026-06-12,true,true,false,true,true,false,false
588377a3-2106-4438-9829-0c7ea79f43e9,Cymek,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-05-29,2026-07-24,true,false,false,true,false,false,false
8ad58bea-02d6-43a3-aaab-7543c3202de1,Dabin,competing_exact_or_alias,4,true,10,1,1,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
c9844a60-a76c-45be-9992-2ce35353398a,Daily Bread,competing_exact_or_alias,3,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2eeff996-02aa-42cd-9d81-a41b5bed8cfa,Dank Frank,unique_exact_canonical,1,false,10,1,1,1,10,moderate,2026-06-26,2026-06-26,true,false,false,true,true,false,false
23387faa-ef51-4e76-af17-648ac9bfed91,Danny Olson,competing_exact_or_alias,4,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0ec704f9-3311-42f7-8c45-d4e7d8a16ee9,Daryl Di-Kar,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
75fa5f65-29cd-4d6f-a18c-dd4cbc7a0453,Deathpact,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
84da5a16-4201-4774-bb9c-64c046e1cc0a,Defunk,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-19,2026-06-19,true,false,false,true,false,false,false
693ba020-9342-4e89-8180-aaa4e468b603,Delta Heavy,unique_exact_canonical,1,true,10,0,2,0,0,unusable,,,false,false,false,false,false,true,true
29890dc0-77c4-4f2a-9ea1-559971544d56,Deorro,unique_exact_canonical,1,false,10,3,3,3,16,strong,2026-06-03,2026-06-26,true,false,false,true,false,false,false
54b46474-c302-4f76-9ce9-b6f9ec72ca2d,Detrace,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7a8ab4b5-0fae-4d10-aa6b-5282e5dc222e,Diagnostix,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-07-08,2026-07-24,true,false,false,true,false,false,false
c69d924e-1fcc-4d64-b8ab-fd1573cc985e,Dillon Francis,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
39c80095-0fec-4621-ab42-dd305b2c1913,Dion Timmer,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-15,2026-07-15,true,false,false,true,false,false,false
4cec261e-2a08-4fd2-8f85-a40cb9978c97,Dirtyphonics,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b93b0e71-6dc3-44ca-bbe4-4869109eec18,DirtySnatcha,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
641c8cb9-0c6a-40e5-9df2-7a189e223543,Disciple,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
fac08ee2-c527-44c6-a85b-a02ae5cbd8c1,Disciple Round Table,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3212f71f-2e63-485a-8cf8-01b071a52885,Disclosure,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8f304749-5411-4472-8709-6324cc4f72ca,DJ Snake,competing_exact_or_alias,3,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
0c5e2b5d-4f9a-40bd-af70-e9cf9a00c37c,DMVU,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
25053dea-f547-4125-b3e6-3d1978028627,Doctor P,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
82429164-a9d0-4896-aabd-a9796e6c68ef,Document One,unique_exact_canonical,1,false,10,2,3,2,16,strong,2026-06-17,2026-07-24,true,true,false,true,false,false,false
80fd5825-e9fa-4de2-be77-d2c2dae517a4,Dodge & Fuski,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
258b51c9-167e-48ba-997b-e5abcec2bf56,Dogma,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
02cd7ec2-c2b1-4074-a8bc-55bd985d9bb5,Dom Dolla,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
839210be-bc98-4d4b-98f5-de33f08a885e,Don Diablo,competing_exact_or_alias,2,false,10,3,3,3,16,strong,2026-06-26,2026-07-22,true,false,false,true,false,false,false
1cc3a642-be85-40c6-8de6-76fa3981d710,Dr. Fresch,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8e72ff55-ce7e-471f-9ca1-59bd3d3e3718,Dr. Ozi,unique_exact_canonical,1,false,10,2,3,2,16,strong,2026-06-05,2026-07-17,true,false,false,true,false,false,false
7e8aaa86-2916-4be5-b778-823bda4fe89f,Draeden,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4dd0c04c-7551-4d52-bdaa-f8a9ea4c990d,DROELOE,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f9ebc60d-5a75-434b-943b-a6c6feb760a4,Dropgun,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
dded494e-025c-4618-a874-a2e1ea9c119a,Dubdogz,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ab16af70-ace7-49b3-a381-141485d140e7,Duskus,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e3957534-8ddc-4295-a72d-ddae773f183a,Dylan & Harry,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
c329ce1b-150d-424a-bff5-60f51f972241,Dyro,competing_exact_or_alias,3,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d096b3aa-eb2f-429b-b80e-37e1394cfea4,EAZYBAKED,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7282a8c9-1953-423f-b983-91823c4acc0d,Ecraze,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-05,2026-06-05,true,false,false,true,false,false,false
59ca7a09-d701-43ad-b845-cff17b7e03bc,Edison Cole,competing_exact_or_alias,2,false,10,0,1,0,0,unusable,,,false,false,false,false,false,true,true
a7ec5684-ee77-4132-9625-64fca87b0694,Effin,unique_exact_canonical,1,true,10,1,2,1,12,moderate,2026-07-03,2026-07-03,true,false,false,true,false,false,false
41b658c6-8ba6-43c9-8f0c-9d32f543585b,Ekali,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
